2013-04-15 23:01:52,1
2013-04-16 05:01:52,4
2013-04-15 20:28:17,1
2013-04-16 02:28:17,2
2013-04-15 22:08:32,1
2013-04-16 04:08:32,5
2013-04-15 09:13:37,1
2013-04-15 15:13:37,8
2013-04-15 14:01:40,1
2013-04-15 20:01:40,5
2013-04-15 19:23:01,1
2013-04-16 01:23:01,5
2013-04-15 22:32:28,1
2013-04-16 04:32:28,12
2013-04-16 02:18:57,1
2013-04-16 08:18:57,13
2013-04-14 23:28:14,1
2013-04-15 05:28:14,8
2013-04-14 10:08:26,1
2013-04-14 16:08:26,12
2013-04-14 12:36:21,1
2013-04-14 18:36:21,13
2013-04-14 20:19:46,1
2013-04-15 02:19:46,8
2013-04-14 07:16:01,1
2013-04-14 13:16:01,8
2013-04-14 19:56:18,1
2013-04-15 01:56:18,6
2013-04-14 06:06:14,1
2013-04-14 12:06:14,1
2013-04-13 06:28:56,1
2013-04-13 12:28:56,5
2013-04-13 08:17:26,1
2013-04-13 14:17:26,3
2013-04-13 03:00:05,1
2013-04-13 09:00:05,6
2013-04-14 02:16:09,1
2013-04-14 08:16:09,9
2013-04-13 23:59:29,1
2013-04-14 05:59:29,13
2013-04-13 12:46:39,1
2013-04-13 18:46:39,0
2013-04-13 14:45:50,1
2013-04-13 20:45:50,10
2013-04-13 18:21:57,1
2013-04-14 00:21:57,4
2013-04-12 16:58:12,1
2013-04-12 22:58:12,9
2013-04-13 00:47:39,1
2013-04-13 06:47:39,5
2013-04-12 14:12:43,1
2013-04-12 20:12:43,10
2013-04-13 01:54:32,1
2013-04-13 07:54:32,9
2013-04-12 09:27:47,1
2013-04-12 15:27:47,6
2013-04-12 14:29:20,1
2013-04-12 20:29:20,4
2013-04-12 11:15:47,1
2013-04-12 17:15:47,15
2013-04-12 12:40:05,1
2013-04-12 18:40:05,7
2013-04-12 19:31:25,1
2013-04-13 01:31:25,13
2013-04-11 14:11:00,1
2013-04-11 20:11:00,9
2013-04-11 21:48:16,1
2013-04-12 03:48:16,3
2013-04-11 18:22:27,1
2013-04-12 00:22:27,1
2013-04-11 17:39:13,1
2013-04-11 23:39:13,10
2013-04-11 22:48:49,1
2013-04-12 04:48:49,3
2013-04-11 07:48:08,1
2013-04-11 13:48:08,9
2013-04-11 14:25:55,1
2013-04-11 20:25:55,6
2013-04-11 17:49:50,1
2013-04-11 23:49:50,5
2013-04-12 01:20:34,1
2013-04-12 07:20:34,14
2013-04-11 18:19:17,1
2013-04-12 00:19:17,13
2013-04-11 14:28:55,1
2013-04-11 20:28:55,12
2013-04-12 01:23:34,1
2013-04-12 07:23:34,2
2013-04-10 20:20:39,1
2013-04-11 02:20:39,8
2013-04-10 08:26:19,1
2013-04-10 14:26:19,7
2013-04-10 12:20:47,1
2013-04-10 18:20:47,2
2013-04-10 09:10:23,1
2013-04-10 15:10:23,3
2013-04-11 00:56:02,1
2013-04-11 06:56:02,6
2013-04-10 14:21:18,1
2013-04-10 20:21:18,12
2013-04-10 14:47:59,1
2013-04-10 20:47:59,9
2013-04-10 23:02:31,1
2013-04-11 05:02:31,0
2013-04-10 16:25:42,1
2013-04-10 22:25:42,6
2013-04-10 10:24:19,1
2013-04-10 16:24:19,1
2013-04-10 18:20:27,1
2013-04-11 00:20:27,0
2013-04-10 10:49:26,1
2013-04-10 16:49:26,3
2013-04-09 21:09:57,1
2013-04-10 03:09:57,10
2013-04-09 09:35:47,1
2013-04-09 15:35:47,5
2013-04-10 00:46:13,1
